"Дата","Цена","Откр.","Макс.","Мин.","Объём","Изм. %"
"31.05.2022","45,05","45,27","45,60","44,74","64,82M","-1,25%"
"27.05.2022","45,62","45,12","45,64","44,95","23,88M","1,40%"
"26.05.2022","44,99","44,05","45,53","44,05","28,29M","2,25%"
"25.05.2022","44,00","43,75","44,42","43,19","25,50M","0,53%"
"24.05.2022","43,77","43,40","44,06","42,50","30,05M","0,97%"
"23.05.2022","43,35","43,34","43,82","42,94","27,37M","0,95%"
"20.05.2022","42,94","41,86","43,00","41,52","46,15M","2,92%"
"19.05.2022","41,72","43,06","43,93","41,02","97,67M","-13,73%"
"18.05.2022","48,36","50,47","50,47","48,21","40,67M","-4,43%"
"17.05.2022","50,60","49,68","50,72","49,51","18,78M","3,27%"
"16.05.2022","49,00","49,66","49,66","48,88","20,25M","-1,13%"
"13.05.2022","49,56","48,71","49,63","48,53","18,95M","2,63%"
"12.05.2022","48,29","48,63","48,78","47,47","25,95M","-0,74%"
"11.05.2022","48,65","49,09","49,64","48,58","23,87M","-1,82%"
"10.05.2022","49,55","49,71","50,24","49,15","21,74M","1,21%"
"09.05.2022","48,96","49,00","49,42","48,67","22,42M","-0,75%"
"06.05.2022","49,33","49,15","49,83","48,85","21,74M","-0,56%"
"05.05.2022","49,61","51,15","51,21","49,15","24,85M","-3,82%"
"04.05.2022","51,58","50,03","51,65","49,67","23,94M","3,33%"
"03.05.2022","49,92","49,77","50,36","49,53","15,83M","0,12%"
"02.05.2022","49,86","49,34","49,91","48,93","22,50M","1,80%"
"29.04.2022","48,98","50,51","50,64","48,87","20,28M","-3,26%"
"28.04.2022","50,63","49,53","50,78","49,21","20,17M","2,68%"
"27.04.2022","49,31","50,91","51,11","49,24","33,67M","-3,12%"
"26.04.2022","50,90","51,88","51,94","50,87","19,24M","-2,00%"
"25.04.2022","51,94","51,45","51,98","50,54","18,68M","1,13%"
"22.04.2022","51,36","52,92","52,96","51,29","17,69M","-2,69%"
"21.04.2022","52,78","53,34","53,83","52,73","17,15M","-0,45%"
"20.04.2022","53,02","52,22","53,67","52,15","19,53M","2,30%"
"19.04.2022","51,83","51,00","51,94","50,92","15,49M","1,41%"
"18.04.2022","51,11","50,88","51,56","50,80","13,99M","-0,12%"
"14.04.2022","51,17","52,08","52,38","51,12","18,02M","-1,88%"
"13.04.2022","52,15","51,84","52,36","51,40","17,00M","0,64%"
"12.04.2022","51,82","51,70","52,95","51,48","25,25M","-2,00%"
"11.04.2022","52,88","53,92","53,95","52,78","20,99M","-2,58%"
"08.04.2022","54,28","54,84","54,91","54,01","18,15M","-0,64%"
"07.04.2022","54,63","54,43","54,85","53,74","15,74M","0,48%"
"06.04.2022","54,37","54,69","54,76","53,84","19,64M","-1,00%"
"05.04.2022","54,92","55,20","55,59","54,67","16,06M","-1,70%"
"04.04.2022","55,87","55,46","56,12","54,99","19,65M","0,38%"
"01.04.2022","55,66","56,17","56,19","54,88","17,47M","-0,18%"
"31.03.2022","55,76","56,04","56,88","55,72","27,59M","-0,52%"
"30.03.2022","56,05","55,75","56,94","55,59","16,13M","0,68%"
"29.03.2022","55,67","55,67","56,31","55,04","20,04M","0,96%"
"28.03.2022","55,14","54,80","55,16","54,42","17,16M","0,31%"
"25.03.2022","54,97","54,60","55,18","54,40","18,09M","0,86%"
"24.03.2022","54,50","54,67","54,69","53,68","20,55M","0,04%"
"23.03.2022","54,48","55,90","56,09","54,45","19,74M","-3,01%"
"22.03.2022","56,17","56,36","56,72","56,09","29,29M","0,30%"
"21.03.2022","56,00","56,06","56,54","55,52","29,17M","0,05%"
"18.03.2022","55,97","56,03","56,42","55,54","51,81M","-0,36%"
"17.03.2022","56,17","55,49","56,30","55,35","18,83M","0,65%"
"16.03.2022","55,81","55,93","56,00","54,60","21,82M","0,38%"
"15.03.2022","55,60","54,42","55,72","54,42","18,83M","2,39%"
"14.03.2022","54,30","54,73","55,40","53,99","17,98M","-0,71%"
"11.03.2022","54,69","55,29","56,21","54,60","20,33M","-0,04%"
"10.03.2022","54,71","54,40","55,16","53,97","18,55M","-2,16%"
"09.03.2022","55,92","55,64","56,24","55,25","19,15M","2,79%"
"08.03.2022","54,40","55,70","55,86","54,07","23,64M","-2,14%"
"07.03.2022","55,59","56,31","56,44","55,52","21,35M","-1,63%"
"04.03.2022","56,51","55,67","56,90","55,25","16,73M","0,78%"
"03.03.2022","56,07","56,74","57,00","55,83","16,79M","-0,14%"
"02.03.2022","56,15","54,77","56,38","54,71","18,66M","2,80%"
"01.03.2022","54,62","55,53","55,85","54,26","17,80M","-2,06%"
"28.02.2022","55,77","55,41","56,00","54,75","23,87M","-0,48%"
"25.02.2022","56,04","54,98","56,22","54,49","18,96M","2,39%"
"24.02.2022","54,73","54,07","54,83","53,21","27,74M","0,53%"
"23.02.2022","54,44","56,61","56,99","54,37","22,03M","-3,30%"
"22.02.2022","56,30","56,93","57,14","55,74","25,19M","-1,59%"
"18.02.2022","57,21","55,46","57,69","55,38","35,63M","2,58%"
"17.02.2022","55,77","55,50","57,06","55,40","32,88M","2,80%"
"16.02.2022","54,25","54,13","54,44","53,38","20,39M","-0,04%"
"15.02.2022","54,27","53,72","54,30","53,64","17,68M","2,05%"
"14.02.2022","53,18","53,41","53,65","52,70","21,87M","-1,34%"
"11.02.2022","53,90","54,87","55,09","53,77","20,13M","-1,77%"
"10.02.2022","54,87","55,24","56,03","54,74","19,73M","-2,52%"
"09.02.2022","56,29","55,82","56,38","55,48","19,14M","1,72%"
"08.02.2022","55,34","55,06","55,49","54,71","15,22M","0,31%"
"07.02.2022","55,17","55,33","55,53","54,69","14,45M","0,04%"
"04.02.2022","55,15","54,89","55,62","54,39","19,68M","-0,09%"
"03.02.2022","55,20","55,87","56,15","55,06","19,26M","-1,73%"
"02.02.2022","56,17","55,22","56,31","55,17","23,32M","1,44%"
"01.02.2022","55,37","55,45","55,50","54,74","22,44M","-0,54%"
"31.01.2022","55,67","55,43","55,86","54,87","29,93M","0,11%"
"28.01.2022","55,61","54,50","55,66","53,44","30,98M","1,81%"
"27.01.2022","54,62","55,51","56,53","54,40","25,97M","-1,28%"
"26.01.2022","55,33","56,11","56,45","54,85","28,63M","-1,39%"
"25.01.2022","56,11","56,09","56,69","55,07","25,16M","-1,39%"
"24.01.2022","56,90","56,16","57,00","54,87","34,19M","0,39%"
"21.01.2022","56,68","58,07","58,34","56,61","25,91M","-2,41%"
"20.01.2022","58,08","58,99","59,34","58,02","17,73M","-1,39%"
"19.01.2022","58,90","57,99","59,49","57,78","24,33M","-1,39%"
"18.01.2022","59,73","59,98","60,22","59,49","26,55M","-2,66%"
"14.01.2022","61,36","61,47","61,50","60,94","18,83M","-0,23%"
"13.01.2022","61,50","62,08","62,15","61,21","14,87M","-1,00%"
"12.01.2022","62,12","62,40","62,82","61,92","13,41M","-0,40%"
"11.01.2022","62,37","61,60","62,43","61,44","22,80M","0,89%"
"10.01.2022","61,82","60,87","61,90","60,52","24,72M","1,13%"
"07.01.2022","61,13","60,87","61,50","60,67","20,15M","0,34%"
"06.01.2022","60,92","60,00","61,13","59,91","19,62M","1,06%"
"05.01.2022","60,28","61,19","61,64","60,25","30,32M","-1,58%"
"04.01.2022","61,25","62,44","62,81","61,11","29,68M","-3,02%"
"03.01.2022","63,16","62,90","63,35","62,50","17,19M","-0,33%"
"31.12.2021","63,37","63,54","63,82","63,32","10,36M","-0,39%"
"30.12.2021","63,62","64,04","64,14","63,47","9,08M","-0,53%"
"29.12.2021","63,96","63,65","64,29","63,55","15,07M","0,68%"
"28.12.2021","63,53","63,42","63,84","63,23","12,87M","0,17%"
"27.12.2021","63,42","62,41","63,47","62,28","14,78M","1,83%"
"23.12.2021","62,28","61,79","62,90","61,79","17,77M","1,22%"
"22.12.2021","61,53","60,97","61,60","60,62","17,10M","0,82%"
"21.12.2021","61,03","60,44","61,24","60,00","20,76M","1,11%"
"20.12.2021","60,36","59,67","60,41","59,30","21,34M","-0,17%"
"17.12.2021","60,46","60,27","60,79","59,78","62,33M","0,25%"
"16.12.2021","60,31","60,05","60,76","59,87","24,60M","0,63%"
"15.12.2021","59,93","57,92","60,03","57,90","27,95M","3,74%"
"14.12.2021","57,77","58,34","58,53","57,37","19,11M","-1,43%"
"13.12.2021","58,61","59,10","59,51","58,54","18,50M","-1,08%"
"10.12.2021","59,25","57,91","59,34","57,91","19,90M","2,95%"
"09.12.2021","57,55","57,19","57,83","56,93","16,48M","0,93%"
"08.12.2021","57,02","58,08","58,13","56,63","23,63M","-1,83%"
"07.12.2021","58,08","57,10","58,22","57,01","24,25M","1,97%"
"06.12.2021","56,96","56,70","57,17","56,47","23,17M","1,30%"
"03.12.2021","56,23","56,30","56,82","55,67","26,24M","0,14%"
"02.12.2021","56,15","55,15","56,61","55,08","22,38M","2,04%"
"01.12.2021","55,03","55,53","56,38","54,93","24,13M","0,35%"
"30.11.2021","54,84","55,58","55,60","54,15","45,14M","-1,65%"
"29.11.2021","55,76","55,14","56,19","54,83","25,72M","1,99%"
"26.11.2021","54,67","54,46","55,19","54,46","16,73M","-1,57%"
"24.11.2021","55,54","55,15","55,75","55,15","19,33M","0,43%"
"23.11.2021","55,30","54,61","55,58","54,47","25,65M","1,28%"
"22.11.2021","54,60","53,35","55,53","53,30","39,95M","2,54%"
"19.11.2021","53,25","53,54","53,69","52,78","30,03M","-0,71%"
"18.11.2021","53,63","52,73","53,93","51,08","70,84M","-5,51%"
"17.11.2021","56,76","56,61","57,14","56,27","31,50M","-0,42%"
"16.11.2021","57,00","57,24","58,08","56,92","21,14M","-0,47%"
"15.11.2021","57,27","56,93","57,70","56,83","19,04M","0,79%"
"12.11.2021","56,82","56,97","57,15","56,31","16,66M","0,11%"
"11.11.2021","56,76","57,57","57,77","56,69","17,44M","-1,75%"
"10.11.2021","57,77","57,90","58,63","57,69","17,87M","0,57%"
"09.11.2021","57,44","57,07","57,63","56,90","14,46M","0,77%"
"08.11.2021","57,00","57,10","57,52","56,59","15,05M","-0,12%"
"05.11.2021","57,07","57,38","57,80","56,93","15,64M","-0,09%"
"04.11.2021","57,12","57,60","57,69","56,56","18,07M","-0,92%"
"03.11.2021","57,65","57,58","57,93","57,12","13,22M","0,05%"
"02.11.2021","57,62","56,37","57,87","56,28","22,10M","2,71%"
"01.11.2021","56,10","55,87","56,25","55,50","14,34M","0,23%"
"29.10.2021","55,97","56,31","56,58","55,86","13,55M","-0,48%"
"28.10.2021","56,24","56,23","56,69","55,89","11,21M","0,11%"
"27.10.2021","56,18","56,13","56,72","55,92","16,28M","0,66%"
"26.10.2021","55,81","55,56","56,35","55,40","15,25M","1,22%"
"25.10.2021","55,14","55,11","55,42","54,81","10,22M","0,05%"
"22.10.2021","55,11","55,55","55,86","54,94","15,03M","-1,04%"
"21.10.2021","55,69","56,04","56,12","55,53","12,62M","-0,91%"
"20.10.2021","56,20","55,80","56,23","55,80","11,61M","0,83%"
"19.10.2021","55,74","55,29","55,78","55,03","13,26M","1,00%"
"18.10.2021","55,19","55,04","55,49","54,57","10,99M","-0,11%"
"15.10.2021","55,25","55,89","55,89","54,96","15,20M","-0,72%"
"14.10.2021","55,65","55,09","55,85","54,98","14,46M","1,89%"
"13.10.2021","54,62","54,32","54,75","54,08","13,74M","0,63%"
"12.10.2021","54,28","54,99","55,06","54,07","14,24M","-1,18%"
"11.10.2021","54,93","55,25","55,38","54,90","8,12M","-0,27%"
"08.10.2021","55,08","55,20","55,30","54,75","9,26M","0,11%"
"07.10.2021","55,02","54,49","55,41","54,35","14,73M","2,00%"
"06.10.2021","53,94","54,35","54,38","52,98","26,34M","-1,37%"
"05.10.2021","54,69","54,13","55,03","54,13","14,14M","0,85%"
"04.10.2021","54,23","54,50","54,68","53,95","17,08M","-1,65%"
"01.10.2021","55,14","54,60","55,41","54,04","18,34M","1,30%"
"30.09.2021","54,43","55,80","55,90","54,41","18,54M","-1,89%"
"29.09.2021","55,48","55,62","55,98","55,34","14,05M","-0,07%"
"28.09.2021","55,52","55,78","55,99","55,41","17,80M","-1,25%"
"27.09.2021","56,22","56,46","56,67","56,05","13,86M","-0,90%"
"24.09.2021","56,73","56,45","56,81","56,22","13,16M","0,07%"
"23.09.2021","56,69","55,70","56,90","55,60","16,26M","2,11%"
"22.09.2021","55,52","55,76","56,13","55,37","17,94M","0,47%"
"21.09.2021","55,26","55,96","56,37","55,23","18,70M","-1,13%"
"20.09.2021","55,89","56,38","56,40","55,29","21,90M","-1,69%"
"17.09.2021","56,85","57,39","57,45","56,47","40,26M","-0,84%"
"16.09.2021","57,33","58,31","58,82","57,13","24,03M","-0,40%"
"15.09.2021","57,56","57,78","59,60","57,06","37,52M","-0,54%"
"14.09.2021","57,87","58,24","58,47","57,66","12,81M","-0,40%"
"13.09.2021","58,10","58,16","58,53","57,72","13,55M","0,36%"
"10.09.2021","57,89","58,75","58,95","57,82","13,62M","-1,21%"
"09.09.2021","58,60","58,45","58,94","58,25","14,96M","-0,14%"
"08.09.2021","58,68","58,55","58,93","58,49","13,12M","-0,34%"
"07.09.2021","58,88","59,24","59,37","58,75","15,50M","-0,91%"
"03.09.2021","59,42","59,33","59,66","59,28","9,74M","-0,18%"
"02.09.2021","59,53","59,35","59,72","59,06","12,86M","0,83%"
"01.09.2021","59,04","59,02","59,14","58,66","11,63M","0,03%"
"31.08.2021","59,02","59,11","59,17","58,58","19,87M","-0,19%"
"30.08.2021","59,13","58,98","59,22","58,80","11,80M","0,19%"
"27.08.2021","59,02","59,26","59,35","58,86","14,80M","-0,30%"
"26.08.2021","59,20","59,42","59,63","58,99","13,73M","-0,25%"
"25.08.2021","59,35","59,54","60,27","59,17","18,07M","0,05%"
"24.08.2021","59,32","58,49","59,43","58,43","17,66M","1,33%"
"23.08.2021","58,54","57,85","58,70","57,74","16,23M","0,55%"
"20.08.2021","58,22","57,25","58,33","56,85","21,88M","1,66%"
"19.08.2021","57,27","54,76","57,49","54,59","39,88M","3,84%"
"18.08.2021","55,15","55,79","56,13","55,03","17,11M","-1,54%"
"17.08.2021","56,01","55,87","56,02","55,63","11,99M","-0,48%"
"16.08.2021","56,28","56,30","56,43","55,93","14,41M","-0,34%"
"13.08.2021","56,47","56,39","56,62","56,26","10,84M","0,14%"
"12.08.2021","56,39","55,85","56,45","55,66","11,21M","0,95%"
"11.08.2021","55,86","55,89","56,01","55,60","12,60M","0,45%"
"10.08.2021","55,61","55,50","55,67","55,25","10,44M","0,25%"
"09.08.2021","55,47","55,82","56,07","55,40","8,71M","-0,22%"
"06.08.2021","55,59","55,47","55,95","55,15","18,39M","-0,30%"
"05.08.2021","55,76","55,52","55,98","55,50","10,79M","0,13%"
"04.08.2021","55,69","56,37","56,37","55,47","11,66M","-1,00%"
"03.08.2021","56,25","55,53","56,42","55,27","17,36M","1,44%"
"02.08.2021","55,45","55,60","55,94","55,26","12,47M","0,14%"
"30.07.2021","55,37","55,08","55,49","55,01","13,44M","0,54%"
"29.07.2021","55,07","55,00","55,35","54,90","10,68M","0,55%"
"28.07.2021","54,77","55,46","55,52","54,41","18,84M","-0,92%"
"27.07.2021","55,28","55,38","55,41","54,79","14,74M","-0,34%"
"26.07.2021","55,47","55,13","55,65","55,13","10,10M","0,43%"
"23.07.2021","55,23","54,89","55,34","54,51","13,04M","1,27%"
"22.07.2021","54,54","53,90","54,55","53,78","15,73M","1,22%"
"21.07.2021","53,88","53,82","53,90","53,42","14,07M","0,56%"
"20.07.2021","53,58","53,28","53,93","53,19","17,25M","0,98%"
"19.07.2021","53,06","53,67","53,69","52,73","19,93M","-1,19%"
"16.07.2021","53,70","53,88","54,41","53,65","14,14M","0,09%"
"15.07.2021","53,65","53,84","53,87","53,24","14,95M","-0,81%"
"14.07.2021","54,09","53,50","54,20","53,34","17,11M","1,44%"
"13.07.2021","53,32","53,34","53,58","53,20","9,93M","0,17%"
"12.07.2021","53,23","54,04","54,04","53,13","14,00M","-0,95%"
"09.07.2021","53,74","53,36","53,93","53,29","14,67M","0,90%"
"08.07.2021","53,26","53,16","53,72","52,91","15,69M","0,00%"
"07.07.2021","53,26","53,07","53,30","52,67","14,41M","0,53%"
"06.07.2021","52,98","53,22","53,36","52,34","19,39M","-1,05%"
"02.07.2021","53,54","53,19","53,62","52,83","15,07M","0,19%"
"01.07.2021","53,44","53,05","53,60","53,00","15,07M","0,83%"
"30.06.2021","53,00","52,95","53,07","52,62","15,83M","0,17%"
"29.06.2021","52,91","52,89","53,19","52,77","10,93M","-0,09%"
"28.06.2021","52,96","53,16","53,29","52,92","14,01M","-0,19%"
"25.06.2021","53,06","52,77","53,19","52,65","16,68M","0,53%"
"24.06.2021","52,78","52,94","53,05","52,61","13,97M","0,04%"
"23.06.2021","52,76","53,27","53,29","52,59","14,75M","-0,94%"
"22.06.2021","53,26","53,30","53,36","52,81","16,45M","0,15%"
"21.06.2021","53,18","52,37","53,41","52,29","17,68M","2,13%"
"18.06.2021","52,07","52,81","52,84","51,88","35,76M","-2,00%"
"17.06.2021","53,13","53,41","53,54","53,01","18,29M","-0,64%"
"16.06.2021","53,47","53,85","53,92","53,13","15,48M","-0,59%"
"15.06.2021","53,79","54,23","54,32","53,73","12,54M","-0,70%"
"14.06.2021","54,17","54,39","54,53","53,53","15,13M","-1,10%"
"11.06.2021","54,77","55,19","55,35","54,54","17,13M","-0,47%"
"10.06.2021","55,03","54,43","55,08","54,27","22,18M","1,87%"
"09.06.2021","54,02","54,18","54,42","53,94","14,86M","-0,20%"
"08.06.2021","54,13","53,97","54,39","53,89","15,33M","0,39%"
"07.06.2021","53,92","54,32","54,44","53,79","14,90M","-0,28%"
"04.06.2021","54,07","53,44","54,17","53,44","11,68M","1,39%"
"03.06.2021","53,33","52,80","53,56","52,62","17,59M","0,70%"
"02.06.2021","52,96","52,65","52,99","52,40","14,53M","0,65%"
"01.06.2021","52,62","52,96","53,31","52,43","15,74M","-0,53%"
"28.05.2021","52,90","53,18","53,22","52,83","14,86M","-0,04%"
"27.05.2021","52,92","52,93","53,35","52,58","56,22M","0,02%"
"26.05.2021","52,91","53,35","53,61","52,82","18,67M","-0,75%"
"25.05.2021","53,31","53,37","53,58","53,14","20,66M","-0,15%"
"24.05.2021","53,39","52,96","53,76","52,79","21,13M","1,83%"
"21.05.2021","52,43","52,76","52,93","52,24","24,47M","-0,79%"
"20.05.2021","52,85","50,41","52,97","50,10","48,83M","0,72%"
"19.05.2021","52,47","51,88","52,66","51,86","29,19M","-0,87%"
"18.05.2021","52,93","52,80","53,34","52,74","20,18M","-0,02%"
"17.05.2021","52,94","52,76","53,15","52,68","15,73M","0,08%"
"14.05.2021","52,90","52,93","53,22","52,60","14,79M","0,78%"
"13.05.2021","52,49","52,11","52,81","51,88","15,87M","1,72%"
"12.05.2021","51,60","52,18","52,43","51,47","22,12M","-2,33%"
"11.05.2021","52,83","53,10","53,11","52,11","20,22M","-0,62%"
"10.05.2021","53,16","53,97","54,14","53,16","23,85M","-0,51%"
"07.05.2021","53,43","52,48","53,67","52,22","24,15M","1,89%"
"06.05.2021","52,44","51,07","52,71","50,95","27,11M","2,56%"
"05.05.2021","51,13","50,99","51,25","50,68","16,21M","0,83%"
"04.05.2021","50,71","51,11","51,23","50,29","18,16M","-0,90%"
"03.05.2021","51,17","51,21","51,40","50,81","13,47M","0,51%"
"30.04.2021","50,91","51,22","51,23","50,41","19,93M","-1,07%"
"29.04.2021","51,46","51,18","51,60","50,98","13,92M","0,68%"
"28.04.2021","51,11","51,56","51,77","50,92","14,98M","-0,51%"
"27.04.2021","51,37","51,58","51,67","51,35","13,60M","-0,52%"
"26.04.2021","51,64","51,65","51,77","51,50","13,78M","-0,52%"
"23.04.2021","51,91","51,50","52,13","51,18","14,02M","0,80%"
"22.04.2021","51,50","51,81","52,09","51,38","15,56M","-0,83%"
